iter	Passed	Remaining
0	1	1957
1	3	1685
2	4	1595
3	6	1513
4	7	1474
5	8	1444
6	10	1418
7	11	1415
8	12	1397
9	13	1380
10	15	1377
11	16	1364
12	18	1373
13	19	1364
14	20	1350
15	22	1362
16	23	1355
17	24	1354
18	26	1348
19	27	1340
20	28	1331
21	29	1327
22	31	1326
23	32	1322
24	33	1315
25	34	1309
26	36	1304
27	37	1302
28	38	1301
29	40	1297
30	41	1293
31	42	1288
32	44	1294
33	45	1294
34	46	1295
35	48	1294
36	49	1291
37	50	1288
38	52	1287
39	53	1286
40	54	1282
41	56	1279
42	57	1277
43	58	1274
44	59	1271
45	61	1272
46	62	1268
47	63	1264
48	65	1263
49	66	1260
50	67	1259
51	69	1263
52	70	1262
53	71	1260
54	73	1259
55	74	1257
56	76	1260
57	77	1258
58	78	1255
59	80	1255
60	81	1255
61	83	1258
62	84	1256
63	85	1257
64	87	1255
65	88	1258
66	90	1262
67	92	1261
68	93	1265
69	95	1269
70	97	1270
71	98	1269
72	100	1271
73	101	1270
74	102	1267
75	104	1267
76	105	1265
77	106	1263
78	108	1265
79	109	1262
80	111	1260
81	112	1260
82	114	1259
83	115	1257
84	116	1258
85	118	1259
86	120	1262
87	122	1265
88	123	1264
89	124	1263
90	126	1260
91	127	1259
92	128	1257
93	130	1254
94	131	1250
95	132	1248
96	133	1245
97	134	1241
98	135	1237
99	137	1233
100	138	1229
101	139	1226
102	140	1224
103	141	1220
104	142	1217
105	143	1213
106	145	1210
107	146	1207
108	147	1205
109	148	1203
110	149	1200
111	151	1198
112	152	1195
113	153	1192
114	154	1190
115	155	1187
116	156	1184
117	158	1181
118	159	1179
119	160	1176
120	161	1173
121	162	1171
122	163	1169
123	165	1167
124	166	1164
125	167	1162
126	168	1160
127	170	1159
128	171	1157
129	172	1155
130	173	1153
131	175	1150
132	176	1148
133	177	1146
134	178	1144
135	179	1142
136	181	1140
137	182	1137
138	183	1135
139	184	1133
140	185	1131
141	186	1129
142	187	1126
143	189	1124
144	190	1121
145	191	1119
146	192	1117
147	193	1115
148	194	1112
149	195	1110
150	197	1108
151	198	1106
152	199	1103
153	200	1102
154	201	1100
155	202	1098
156	204	1096
157	205	1094
158	206	1092
159	207	1091
160	209	1089
161	210	1087
162	211	1085
163	212	1083
164	213	1080
165	214	1078
166	215	1076
167	217	1074
168	218	1073
169	219	1071
170	220	1068
171	221	1067
172	222	1064
173	223	1063
174	225	1061
175	226	1059
176	227	1057
177	228	1055
178	229	1053
179	230	1051
180	231	1049
181	233	1048
182	234	1046
183	235	1044
184	236	1042
185	237	1040
186	239	1039
187	240	1037
188	241	1035
189	242	1033
190	243	1031
191	244	1029
192	245	1028
193	247	1026
194	248	1024
195	249	1023
196	250	1021
197	251	1019
198	252	1017
199	253	1015
200	255	1014
201	256	1012
202	257	1011
203	258	1009
