,instant,dteday,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,temp,atemp,hum,windspeed,casual,registered,cnt,real_temp,real_atemp,real_hum,real_windspeed,real_season,real_weathersit,weekday_name,month_name,workday_or_holiday,log_registered,log_real_windspeed,registered_rush_hrs,casual_rush_hrs,cnt_rush_hrs
0,1,2011-01-01,1,0,1,0,0,6,0,1,0.24,0.2879,0.81,0.0,3,13,16,9.84,14.395,81.0,0.0,spring,clear,Saturday,Jan,holiday,2.639057329615259,0.0,0,0,0
1,2,2011-01-01,1,0,1,1,0,6,0,1,0.22,0.2727,0.8,0.0,8,32,40,9.02,13.635,80.0,0.0,spring,clear,Saturday,Jan,holiday,3.4965075614664802,0.0,0,0,0
2,3,2011-01-01,1,0,1,2,0,6,0,1,0.22,0.2727,0.8,0.0,5,27,32,9.02,13.635,80.0,0.0,spring,clear,Saturday,Jan,holiday,3.332204510175204,0.0,0,0,0
3,4,2011-01-01,1,0,1,3,0,6,0,1,0.24,0.2879,0.75,0.0,3,10,13,9.84,14.395,75.0,0.0,spring,clear,Saturday,Jan,holiday,2.3978952727983707,0.0,0,0,0
4,5,2011-01-01,1,0,1,4,0,6,0,1,0.24,0.2879,0.75,0.0,0,1,1,9.84,14.395,75.0,0.0,spring,clear,Saturday,Jan,holiday,0.6931471805599453,0.0,0,0,0
5,6,2011-01-01,1,0,1,5,0,6,0,2,0.24,0.2576,0.75,0.0896,0,1,1,9.84,12.879999999999999,75.0,6.0032,spring,mist,Saturday,Jan,holiday,0.6931471805599453,1.9463671874544937,0,0,0
6,7,2011-01-01,1,0,1,6,0,6,0,1,0.22,0.2727,0.8,0.0,2,0,2,9.02,13.635,80.0,0.0,spring,clear,Saturday,Jan,holiday,0.0,0.0,0,0,0
7,8,2011-01-01,1,0,1,7,0,6,0,1,0.2,0.2576,0.86,0.0,1,2,3,8.200000000000001,12.879999999999999,86.0,0.0,spring,clear,Saturday,Jan,holiday,1.0986122886681096,0.0,0,0,0
8,9,2011-01-01,1,0,1,8,0,6,0,1,0.24,0.2879,0.75,0.0,1,7,8,9.84,14.395,75.0,0.0,spring,clear,Saturday,Jan,holiday,2.0794415416798357,0.0,1,1,1
9,10,2011-01-01,1,0,1,9,0,6,0,1,0.32,0.3485,0.76,0.0,8,6,14,13.120000000000001,17.424999999999997,76.0,0.0,spring,clear,Saturday,Jan,holiday,1.9459101490553132,0.0,0,0,0
10,11,2011-01-01,1,0,1,10,0,6,0,1,0.38,0.3939,0.76,0.2537,12,24,36,15.58,19.695,76.0,16.997899999999998,spring,clear,Saturday,Jan,holiday,3.2188758248682006,2.890255084423413,0,0,0
11,12,2011-01-01,1,0,1,11,0,6,0,1,0.36,0.3333,0.81,0.2836,26,30,56,14.76,16.665,81.0,19.0012,spring,clear,Saturday,Jan,holiday,3.4339872044851463,2.995792271754063,0,0,0
12,13,2011-01-01,1,0,1,12,0,6,0,1,0.42,0.4242,0.77,0.2836,29,55,84,17.22,21.21,77.0,19.0012,spring,clear,Saturday,Jan,holiday,4.02535169073515,2.995792271754063,0,0,0
13,14,2011-01-01,1,0,1,13,0,6,0,2,0.46,0.4545,0.72,0.2985,47,47,94,18.86,22.725,72.0,19.999499999999998,spring,mist,Saturday,Jan,holiday,3.8712010109078907,3.044498627916162,0,0,0
14,15,2011-01-01,1,0,1,14,0,6,0,2,0.46,0.4545,0.72,0.2836,35,71,106,18.86,22.725,72.0,19.0012,spring,mist,Saturday,Jan,holiday,4.276666119016055,2.995792271754063,0,0,0
15,16,2011-01-01,1,0,1,15,0,6,0,2,0.44,0.4394,0.77,0.2985,40,70,110,18.04,21.97,77.0,19.999499999999998,spring,mist,Saturday,Jan,holiday,4.2626798770413155,3.044498627916162,0,0,0
16,17,2011-01-01,1,0,1,16,0,6,0,2,0.42,0.4242,0.82,0.2985,41,52,93,17.22,21.21,82.0,19.999499999999998,spring,mist,Saturday,Jan,holiday,3.970291913552122,3.044498627916162,1,1,1
17,18,2011-01-01,1,0,1,17,0,6,0,2,0.44,0.4394,0.82,0.2836,15,52,67,18.04,21.97,82.0,19.0012,spring,mist,Saturday,Jan,holiday,3.970291913552122,2.995792271754063,1,1,1
18,19,2011-01-01,1,0,1,18,0,6,0,3,0.42,0.4242,0.88,0.2537,9,26,35,17.22,21.21,88.0,16.997899999999998,spring,light snow,Saturday,Jan,holiday,3.295836866004329,2.890255084423413,1,1,1
19,20,2011-01-01,1,0,1,19,0,6,0,3,0.42,0.4242,0.88,0.2537,6,31,37,17.22,21.21,88.0,16.997899999999998,spring,light snow,Saturday,Jan,holiday,3.4657359027997265,2.890255084423413,1,1,1
20,21,2011-01-01,1,0,1,20,0,6,0,2,0.4,0.4091,0.87,0.2537,11,25,36,16.400000000000002,20.455000000000002,87.0,16.997899999999998,spring,mist,Saturday,Jan,holiday,3.258096538021482,2.890255084423413,0,0,0
21,22,2011-01-01,1,0,1,21,0,6,0,2,0.4,0.4091,0.87,0.194,3,31,34,16.400000000000002,20.455000000000002,87.0,12.998000000000001,spring,mist,Saturday,Jan,holiday,3.4657359027997265,2.638914462267348,0,0,0
22,23,2011-01-01,1,0,1,22,0,6,0,2,0.4,0.4091,0.94,0.2239,11,17,28,16.400000000000002,20.455000000000002,94.0,15.001299999999999,spring,mist,Saturday,Jan,holiday,2.8903717578961645,2.7726699689391787,0,0,0
23,24,2011-01-01,1,0,1,23,0,6,0,2,0.46,0.4545,0.88,0.2985,15,24,39,18.86,22.725,88.0,19.999499999999998,spring,mist,Saturday,Jan,holiday,3.2188758248682006,3.044498627916162,0,0,0
24,25,2011-01-02,1,0,1,0,0,0,0,2,0.46,0.4545,0.88,0.2985,4,13,17,18.86,22.725,88.0,19.999499999999998,spring,mist,Sunday,Jan,holiday,2.639057329615259,3.044498627916162,0,0,0
25,26,2011-01-02,1,0,1,1,0,0,0,2,0.44,0.4394,0.94,0.2537,1,16,17,18.04,21.97,94.0,16.997899999999998,spring,mist,Sunday,Jan,holiday,2.833213344056216,2.890255084423413,0,0,0
26,27,2011-01-02,1,0,1,2,0,0,0,2,0.42,0.4242,1.0,0.2836,1,8,9,17.22,21.21,100.0,19.0012,spring,mist,Sunday,Jan,holiday,2.1972245773362196,2.995792271754063,0,0,0
27,28,2011-01-02,1,0,1,3,0,0,0,2,0.46,0.4545,0.94,0.194,2,4,6,18.86,22.725,94.0,12.998000000000001,spring,mist,Sunday,Jan,holiday,1.6094379124341003,2.638914462267348,0,0,0
28,29,2011-01-02,1,0,1,4,0,0,0,2,0.46,0.4545,0.94,0.194,2,1,3,18.86,22.725,94.0,12.998000000000001,spring,mist,Sunday,Jan,holiday,0.6931471805599453,2.638914462267348,0,0,0
29,30,2011-01-02,1,0,1,6,0,0,0,3,0.42,0.4242,0.77,0.2985,0,2,2,17.22,21.21,77.0,19.999499999999998,spring,light snow,Sunday,Jan,holiday,1.0986122886681096,3.044498627916162,0,0,0
30,31,2011-01-02,1,0,1,7,0,0,0,2,0.4,0.4091,0.76,0.194,0,1,1,16.400000000000002,20.455000000000002,76.0,12.998000000000001,spring,mist,Sunday,Jan,holiday,0.6931471805599453,2.638914462267348,0,0,0
31,32,2011-01-02,1,0,1,8,0,0,0,3,0.4,0.4091,0.71,0.2239,0,8,8,16.400000000000002,20.455000000000002,71.0,15.001299999999999,spring,light snow,Sunday,Jan,holiday,2.1972245773362196,2.7726699689391787,1,1,1
32,33,2011-01-02,1,0,1,9,0,0,0,2,0.38,0.3939,0.76,0.2239,1,19,20,15.58,19.695,76.0,15.001299999999999,spring,mist,Sunday,Jan,holiday,2.995732273553991,2.7726699689391787,0,0,0
33,34,2011-01-02,1,0,1,10,0,0,0,2,0.36,0.3485,0.81,0.2239,7,46,53,14.76,17.424999999999997,81.0,15.001299999999999,spring,mist,Sunday,Jan,holiday,3.8501476017100584,2.7726699689391787,0,0,0
34,35,2011-01-02,1,0,1,11,0,0,0,2,0.36,0.3333,0.71,0.2537,16,54,70,14.76,16.665,71.0,16.997899999999998,spring,mist,Sunday,Jan,holiday,4.007333185232471,2.890255084423413,0,0,0
35,36,2011-01-02,1,0,1,12,0,0,0,2,0.36,0.3333,0.66,0.2985,20,73,93,14.76,16.665,66.0,19.999499999999998,spring,mist,Sunday,Jan,holiday,4.304065093204169,3.044498627916162,0,0,0
36,37,2011-01-02,1,0,1,13,0,0,0,2,0.36,0.3485,0.66,0.1343,11,64,75,14.76,17.424999999999997,66.0,8.9981,spring,mist,Sunday,Jan,holiday,4.174387269895637,2.302395074941759,0,0,0
37,38,2011-01-02,1,0,1,14,0,0,0,3,0.36,0.3485,0.76,0.194,4,55,59,14.76,17.424999999999997,76.0,12.998000000000001,spring,light snow,Sunday,Jan,holiday,4.02535169073515,2.638914462267348,0,0,0
38,39,2011-01-02,1,0,1,15,0,0,0,3,0.34,0.3333,0.81,0.1642,19,55,74,13.940000000000001,16.665,81.0,11.0014,spring,light snow,Sunday,Jan,holiday,4.02535169073515,2.4850233096496406,0,0,0
39,40,2011-01-02,1,0,1,16,0,0,0,3,0.34,0.3333,0.71,0.1642,9,67,76,13.940000000000001,16.665,71.0,11.0014,spring,light snow,Sunday,Jan,holiday,4.219507705176107,2.4850233096496406,1,1,1
40,41,2011-01-02,1,0,1,17,0,0,0,1,0.34,0.3333,0.57,0.194,7,58,65,13.940000000000001,16.665,56.99999999999999,12.998000000000001,spring,clear,Sunday,Jan,holiday,4.07753744390572,2.638914462267348,1,1,1
41,42,2011-01-02,1,0,1,18,0,0,0,2,0.36,0.3333,0.46,0.3284,10,43,53,14.76,16.665,46.0,22.0028,spring,mist,Sunday,Jan,holiday,3.784189633918261,3.135615947649978,1,1,1
42,43,2011-01-02,1,0,1,19,0,0,0,1,0.32,0.2879,0.42,0.4478,1,29,30,13.120000000000001,14.395,42.0,30.002599999999997,spring,clear,Sunday,Jan,holiday,3.4011973816621555,3.4340710719359153,1,1,1
43,44,2011-01-02,1,0,1,20,0,0,0,1,0.3,0.2727,0.39,0.3582,5,17,22,12.299999999999999,13.635,39.0,23.9994,spring,clear,Sunday,Jan,holiday,2.8903717578961645,3.218851824580196,0,0,0
44,45,2011-01-02,1,0,1,21,0,0,0,1,0.26,0.2273,0.44,0.3284,11,20,31,10.66,11.365,44.0,22.0028,spring,clear,Sunday,Jan,holiday,3.044522437723423,3.135615947649978,0,0,0
45,46,2011-01-02,1,0,1,22,0,0,0,1,0.24,0.2121,0.44,0.2985,0,9,9,9.84,10.605,44.0,19.999499999999998,spring,clear,Sunday,Jan,holiday,2.302585092994046,3.044498627916162,0,0,0
46,47,2011-01-02,1,0,1,23,0,0,0,1,0.22,0.2273,0.47,0.1642,0,8,8,9.02,11.365,47.0,11.0014,spring,clear,Sunday,Jan,holiday,2.1972245773362196,2.4850233096496406,0,0,0
47,48,2011-01-03,1,0,1,0,0,1,1,1,0.22,0.197,0.44,0.3582,0,5,5,9.02,9.85,44.0,23.9994,spring,clear,Monday,Jan,workday,1.791759469228055,3.218851824580196,0,0,0
48,49,2011-01-03,1,0,1,1,0,1,1,1,0.2,0.1667,0.44,0.4179,0,2,2,8.200000000000001,8.334999999999999,44.0,27.999299999999998,spring,clear,Monday,Jan,workday,1.0986122886681096,3.367271691764115,0,0,0
49,50,2011-01-03,1,0,1,4,0,1,1,1,0.16,0.1364,0.47,0.3881,0,1,1,6.5600000000000005,6.819999999999999,47.0,26.0027,spring,clear,Monday,Jan,workday,0.6931471805599453,3.2959368610046624,0,0,0
50,51,2011-01-03,1,0,1,5,0,1,1,1,0.16,0.1364,0.47,0.2836,0,3,3,6.5600000000000005,6.819999999999999,47.0,19.0012,spring,clear,Monday,Jan,workday,1.3862943611198906,2.995792271754063,0,0,0
51,52,2011-01-03,1,0,1,6,0,1,1,1,0.14,0.1061,0.5,0.3881,0,30,30,5.74,5.305,50.0,26.0027,spring,clear,Monday,Jan,workday,3.4339872044851463,3.2959368610046624,0,0,0
